,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
3308,YGR205W,9.19e-05,466,138,0.5363615791692218,103
2533,YKR072C,9.19e-05,467,139,0.5363606336032986,103
3255,YNL313C,9.15e-05,468,139,0.5363306203306224,103
4088,YBL017C,9.15e-05,469,139,0.5363762806553898,103
2909,YKR048C,9.13e-05,470,140,0.5364097508218557,103
4458,YOL110W,9.11e-05,471,141,0.536504161692763,104
2626,YNL210W,9.09e-05,472,141,0.5365885004263841,104
3690,YGR283C,9.07e-05,473,142,0.5366745274771588,105
1663,YLR201C,9.06e-05,474,142,0.5365908500669135,105
2065,YHR087W,9.05e-05,475,142,0.5365734635840747,105
2581,YKR001C,9.04e-05,476,142,0.5366175010663691,105
2748,YDR043C,8.99e-05,477,142,0.5368362303978799,105
962,YER054C,8.98e-05,478,142,0.5368827437124701,105
2545,YDR148C,8.94e-05,479,142,0.5368620683574749,105
2160,YOR336W,8.93e-05,480,142,0.5370695136753078,105
1546,YNL240C,8.89e-05,481,142,0.5370390179347903,105
4218,YCL027W,8.87e-05,482,142,0.5371971284039991,105
2724,YLR151C,8.84e-05,483,142,0.5371906552676468,105
3586,YLR242C,8.84e-05,484,142,0.5373451648321556,105
3339,YLR172C,8.81e-05,485,142,0.5373337161586775,105
1344,YHR079C,8.78e-05,486,142,0.5374004315033892,105
3865,YNL238W,8.77e-05,487,143,0.5371707242337151,105
495,YEL021W,8.77e-05,488,143,0.537251717024718,105
3814,YHL002W,8.77e-05,489,143,0.5372324591131572,105
2913,YGL115W,8.76e-05,490,143,0.5372212091202787,105
3357,YHR016C,8.76e-05,491,143,0.5371835413120101,105
4357,YMR316W,8.75e-05,492,144,0.5373152039446846,107
1591,YOR253W,8.73e-05,493,144,0.5370591978851201,107
2851,YMR020W,8.72e-05,494,144,0.5372449385808806,107
3304,YNR016C,8.69e-05,495,144,0.5372727225734336,107
3812,YCL008C,8.68e-05,496,144,0.5372468571406285,107
2735,YNL076W,8.65e-05,497,144,0.5372948003794581,107
1526,YNR058W,8.63e-05,498,145,0.5370065125423833,107
2602,YDR172W,8.59e-05,499,145,0.537259045389341,107
2028,YGR282C,8.54e-05,500,145,0.537407128226061,107
3254,YOR153W,8.54e-05,501,146,0.5370969850495013,107
84,YJR017C,8.51e-05,502,146,0.5372051383527547,107
4161,YDR104C,8.51e-05,503,147,0.5373371622255374,108
3292,YBR109C,8.46e-05,504,148,0.5376838781364497,109
1976,YOR358W,8.46e-05,505,148,0.537685602198303,109
3959,YDR414C,8.43e-05,506,148,0.5375131879822889,109
2704,YGR239C,8.43e-05,507,148,0.5375616802019894,109
4269,YDL170W,8.43e-05,508,149,0.5377402375145625,110
3778,YML123C,8.42e-05,509,150,0.5369948450450189,110
4001,YHL027W,8.41e-05,510,150,0.5367499469222298,110
2924,YGL035C,8.41e-05,511,150,0.5369787506853306,110
2965,YJL005W,8.39e-05,512,150,0.5370081521763566,110
2521,YER061C,8.37e-05,513,150,0.5369650172581286,110
1291,YOR262W,8.37e-05,514,151,0.537103021815284,111
3177,YNL169C,8.36e-05,515,151,0.5371552978859994,111
2778,YOR251C,8.35e-05,516,152,0.5373266950324277,112
4435,YNL078W,8.35e-05,517,152,0.5367193773246676,112
1508,YMR156C,8.35e-05,518,152,0.5368554102356721,112
4436,YOL070C,8.35e-05,519,152,0.5369878690094781,113
4189,YPL009C,8.33e-05,520,152,0.5368861114677544,113
195,YDR139C,8.32e-05,521,152,0.5369340594235088,113
3041,YDR519W,8.31e-05,522,152,0.5369458853669442,113
2649,YBR227C,8.3e-05,523,152,0.5370577163680211,113
2518,YBR026C,8.3e-05,524,152,0.5371221928354587,113
4391,YNL263C,8.3e-05,525,152,0.5368999184932606,113
2582,YGL206C,8.27e-05,526,152,0.5368564641420928,113
1977,YBL021C,8.26e-05,527,152,0.536682228661986,113
2751,YBR112C,8.26e-05,528,152,0.5365921447346644,113
2641,YJL208C,8.26e-05,529,152,0.5367466100054102,113
936,YNR023W,8.25e-05,530,152,0.5367012167000993,113
487,YKL216W,8.23e-05,531,152,0.5366679957105632,113
3908,YCR038C,8.22e-05,532,152,0.5366486479714425,113
4295,YPL004C,8.17e-05,533,153,0.5358763363279223,113
3509,YMR009W,8.16e-05,534,153,0.5358064241234016,113
876,YLL009C,8.15e-05,535,153,0.5358342174261972,113
2628,YPL157W,8.14e-05,536,154,0.5358612825322688,114
2968,YPR113W,8.13e-05,537,154,0.5360073645223452,114
4290,YLR047C,8.11e-05,538,155,0.536140236947859,116
3806,YNR006W,8.11e-05,539,155,0.5362419959372392,116
977,YOL123W,8.05e-05,540,155,0.5363326344408471,116
2873,YER045C,8.04e-05,541,155,0.5363903969331921,116
3758,YGR262C,8.02e-05,542,155,0.5362753573294534,116
1412,YBR028C,8e-05,543,155,0.5363285815622174,116
3230,YHR053C,7.96e-05,544,156,0.5364617316569449,118
4025,YOL003C,7.96e-05,545,156,0.5366679400318137,118
2158,YNL219C,7.95e-05,546,156,0.536824059604249,118
2631,YBL080C,7.94e-05,547,157,0.5368754493060279,119
1664,YNR041C,7.94e-05,548,157,0.5369153121982922,119
3248,YGR281W,7.91e-05,549,159,0.5366759175455948,121
3503,YJL106W,7.91e-05,550,160,0.536766112193548,122
2650,YFR006W,7.91e-05,551,161,0.5367394368692158,123
3686,YML067C,7.9e-05,552,162,0.5369100641967348,124
3803,YPR127W,7.9e-05,553,163,0.536628960289676,125
1265,YNR051C,7.9e-05,554,163,0.5367934005590708,125
3529,YMR165C,7.84e-05,555,164,0.536680201948734,126
1421,YCR027C,7.83e-05,556,164,0.536393357130028,126
3742,YMR307W,7.82e-05,557,165,0.5365467216223057,127
4219,YPL128C,7.8e-05,558,167,0.5366754833940859,129
3861,YBR139W,7.78e-05,559,167,0.53678679868466,129
4013,YGR217W,7.78e-05,560,167,0.5364601278547307,129
3008,YEL013W,7.78e-05,561,168,0.5365423397566546,129
1723,YDR177W,7.76e-05,562,168,0.5365689975718771,129
2454,YOR228C,7.75e-05,563,170,0.5367155919388318,131
1861,YNL088W,7.74e-05,564,170,0.5368026788915954,131
3976,YEL076C,7.73e-05,565,170,0.5366870818561303,131
4354,YPL053C,7.73e-05,566,172,0.5367309101064413,132
4237,YGL117W,7.72e-05,567,173,0.5369529056633705,133
3295,YDL100C,7.72e-05,568,173,0.5368529830318423,133
2634,YLR125W,7.71e-05,569,174,0.5369870956931042,135
4230,YJL073W,7.71e-05,570,175,0.5370621958655983,136
1022,YDR320C,7.68e-05,571,175,0.5372069449097986,136
3750,YLR149C,7.68e-05,572,176,0.5372052937905022,137
4355,YDR089W,7.63e-05,573,177,0.5373979766179899,138
3297,YOR007C,7.62e-05,574,177,0.537513223539756,138
1471,YPL149W,7.61e-05,575,177,0.5374236213878174,138
4382,YKR039W,7.59e-05,576,178,0.5377083478196818,139
3827,YLR099W-A,7.58e-05,577,178,0.5376491027817413,139
457,YGL213C,7.54e-05,578,178,0.53782772953445,139
3680,YMR029C,7.54e-05,579,178,0.5379335916793934,139
1596,YHR013C,7.53e-05,580,179,0.5378915832183699,140
4213,YPR156C,7.53e-05,581,180,0.5376505137077757,141
4062,YHR195W,7.53e-05,582,180,0.5377852632099581,141
4540,YLR466C-B,7.52e-05,583,181,0.5379200802726831,142
3130,YBL050W,7.51e-05,584,181,0.5378496416150664,142
2378,YLL018C,7.51e-05,585,181,0.537937008765811,142
2159,YGL027C,7.51e-05,586,181,0.5373814107405572,142
2218,YOL001W,7.5e-05,587,181,0.537267830951043,142
2413,YOR257W,7.5e-05,588,181,0.5373582440096569,142
3395,YGR001C,7.49e-05,589,181,0.5374920441027043,142
3271,YLR318W,7.46e-05,590,181,0.5376945632643488,142
1938,YJR009C,7.46e-05,591,181,0.5376628321313557,142
2032,YGR292W,7.46e-05,592,181,0.5376519191039775,142
2035,YBR299W,7.46e-05,593,183,0.5367756711760714,142
1270,YLR378C,7.44e-05,594,183,0.5368245475153448,142
2740,YAR015W,7.42e-05,595,183,0.5368273205384081,142
2652,YGR019W,7.41e-05,596,183,0.5366778353451874,142
4233,YJR131W,7.41e-05,597,184,0.536851982110194,143
4053,YDL124W,7.39e-05,598,185,0.5367728728720593,143
1328,YFL031W,7.38e-05,599,185,0.5368339709032657,143
858,Q0085,7.38e-05,600,185,0.5368360012297271,143
3821,YLR417W,7.37e-05,601,185,0.536843736974663,143
4170,YNL166C,7.32e-05,602,185,0.5369148086931228,143
2320,YGR231C,7.31e-05,603,185,0.5369313960399024,143
4073,YDR150W,7.25e-05,604,186,0.5369937226542534,144
2048,YLR258W,7.25e-05,605,186,0.5368861053371068,144
3353,YBL032W,7.24e-05,606,186,0.5369639183713414,144
2755,YLL001W,7.24e-05,607,186,0.537111859781952,144
1973,YGL026C,7.23e-05,608,186,0.5372233564399567,144
4046,YML133C,7.22e-05,609,188,0.536812192344517,144
3890,YER078C,7.22e-05,610,189,0.5369309633108442,145
2260,YGR113W,7.21e-05,611,189,0.5369276143433088,145
4029,YER177W,7.21e-05,612,189,0.5371151292986959,145
1437,YHR075C,7.19e-05,613,189,0.5372230593670654,145
1909,YLL026W,7.18e-05,614,189,0.5371928973629763,145
3882,YNL142W,7.18e-05,615,190,0.5368291330744316,146
3599,YJL031C,7.13e-05,616,190,0.5369167984260085,146
4060,YJR055W,7.12e-05,617,190,0.5367997103851553,146
3585,YJL062W,7.11e-05,618,190,0.5370024464056926,146
4291,YMR031C,7.1e-05,619,191,0.5367756994067227,147
2717,YLR389C,7.09e-05,620,191,0.5369019874822285,147
3409,YHR005C,7.09e-05,621,191,0.5369971943804307,147
3510,YHR104W,7.08e-05,622,191,0.5371216453081653,147
16,YLR369W,7.08e-05,623,191,0.5372163238013498,147
215,YLR384C,7.07e-05,624,191,0.5372050813069035,147
3124,YJR014W,6.99e-05,625,191,0.537159952202404,147
3174,YKR054C,6.98e-05,626,191,0.5368336497117391,147
1462,YGL180W,6.97e-05,627,191,0.5366612348296492,147
1283,YFL037W,6.93e-05,628,191,0.5366784873697378,147
3545,YNL216W,6.92e-05,629,191,0.5364851129619508,147
4002,YGL045W,6.91e-05,630,191,0.5364331971720839,147
3992,YBR083W,6.91e-05,631,193,0.5367104613667574,148
2791,YJL130C,6.91e-05,632,193,0.536676947638244,148
1503,YKR059W,6.91e-05,633,193,0.5366763421665627,148
4252,YCL066W,6.9e-05,634,194,0.536996033697728,148
4499,YAL068C,6.89e-05,635,194,0.536879284238301,148
2615,YGL178W,6.88e-05,636,194,0.5369142737795424,148
2016,YLR092W,6.87e-05,637,195,0.5363981898547838,148
2146,YBL058W,6.85e-05,638,195,0.5361718780486283,148
2137,YER100W,6.83e-05,639,195,0.5362333503414747,148
4203,YFL026W,6.82e-05,640,195,0.5360522247029561,148
2674,YGR088W,6.81e-05,641,195,0.5360399870677657,148
824,YKL087C,6.79e-05,642,195,0.5361174451198272,148
3543,YBR275C,6.79e-05,643,195,0.536116193547543,148
2306,YDL022W,6.78e-05,644,195,0.5361683358718513,148
2514,YDR511W,6.78e-05,645,196,0.5362950405740166,149
1066,YOR367W,6.76e-05,646,196,0.5363039645828231,149
838,Q0115,6.75e-05,647,196,0.5359963388342093,149
1513,YLR179C,6.74e-05,648,196,0.5360860537603995,149
1890,YDR314C,6.73e-05,649,197,0.5361670714725858,150
3980,YMR164C,6.73e-05,650,200,0.5363037790379791,153
4264,YDR100W,6.73e-05,651,200,0.5356754453932552,153
4266,YMR071C,6.73e-05,652,200,0.5358120972925902,154
1879,YPL085W,6.72e-05,653,200,0.5358577557139593,154
2352,YGR082W,6.7e-05,654,200,0.5358226012760505,154
1613,YFL036W,6.7e-05,655,201,0.5357746864298361,155
3862,YMR297W,6.69e-05,656,202,0.5356875840385787,156
2441,YPL124W,6.68e-05,657,202,0.5357220134414115,156
3435,YPR088C,6.68e-05,658,202,0.5356997613162849,156
1748,YJL141C,6.68e-05,659,203,0.5359183599446329,157
1607,YJL180C,6.65e-05,660,204,0.5360240277590554,158
329,YLR022C,6.65e-05,661,204,0.5359780039390621,158
4042,YDR517W,6.65e-05,662,205,0.5359388900515243,159
4247,YGL071W,6.64e-05,663,206,0.5361283760568487,159
4452,YOR386W,6.64e-05,664,210,0.5362694359876391,163
3748,YBR126C,6.63e-05,665,210,0.5362538387668684,163
4332,YER157W,6.63e-05,666,210,0.5363000274656626,163
3164,YHR129C,6.62e-05,667,210,0.5364731704525076,163
1453,YJR147W,6.61e-05,668,210,0.5366478537845656,163
1454,YGR249W,6.61e-05,669,210,0.5368302901355694,163
2303,YIL155C,6.57e-05,670,210,0.5366854708500768,163
1612,YOR330C,6.57e-05,671,210,0.5367611522480528,163
1266,YDL122W,6.56e-05,672,210,0.5369172232594309,163
4400,YDR072C,6.56e-05,673,211,0.5373968976776388,164
2538,YNL037C,6.55e-05,674,211,0.5374627811394633,164
3212,YOR120W,6.54e-05,675,211,0.5375516976404378,164
2739,YJL101C,6.53e-05,676,211,0.5377290647336489,164
2406,YNR050C,6.53e-05,677,211,0.5377327798739507,164
4124,YLR286C,6.52e-05,678,214,0.5366289983077527,164
3397,YIL064W,6.5e-05,679,214,0.536244500944612,164
2869,YNL167C,6.49e-05,680,214,0.5358688429138162,164
4283,YKR020W,6.49e-05,681,214,0.5358204238243776,164
3015,YOR201C,6.48e-05,682,214,0.5359581668639211,164
4110,YAL026C,6.48e-05,683,215,0.5361939371256378,164
2308,YOR187W,6.48e-05,684,216,0.5363338418156784,165
1726,YIL131C,6.47e-05,685,216,0.5364756628372254,165
3736,YLR330W,6.45e-05,686,216,0.536389669220996,165
3983,YJL157C,6.44e-05,687,216,0.5365001722872863,165
1417,YJR066W,6.42e-05,688,216,0.5365945686945938,165
1519,YPL089C,6.42e-05,689,216,0.5364688140952816,165
782,YGR183C,6.41e-05,690,216,0.5363951255747934,165
3320,YKL004W,6.4e-05,691,216,0.535674450952851,165
3323,YDR367W,6.4e-05,692,217,0.5358125113783544,167
3802,YBR035C,6.4e-05,693,218,0.5360537623480317,168
2971,YIL074C,6.4e-05,694,218,0.5362158464065075,168
1645,YMR202W,6.4e-05,695,218,0.5361557364894493,168
1064,YPL242C,6.39e-05,696,218,0.5362280479093364,168
2850,YGL037C,6.38e-05,697,218,0.5362105480522783,168
2590,YGR218W,6.38e-05,698,219,0.5362540483739443,169
22,YDL120W,6.37e-05,699,219,0.5362102212696337,169
831,YLR203C,6.37e-05,700,220,0.5362516194817215,170
4303,YJL056C,6.34e-05,701,223,0.5358907097132247,172
668,YDR061W,6.34e-05,702,223,0.536019006376474,172
2000,YJR060W,6.34e-05,703,223,0.5360037581206467,172
1542,YDR232W,6.31e-05,704,223,0.5360446568926158,172
933,YOR290C,6.31e-05,705,223,0.5361254273656785,172
3743,YLR342W,6.31e-05,706,223,0.53594251461319,172
3579,YKL205W,6.3e-05,707,223,0.5362963931170717,172
2936,YNL229C,6.3e-05,708,225,0.5362765153385328,174
2865,YLL043W,6.3e-05,709,226,0.5358579964880964,175
1629,YHR007C,6.29e-05,710,227,0.535628750075941,176
2732,YHR008C,6.28e-05,711,228,0.5352390029652816,176
4023,YDR264C,6.28e-05,712,228,0.5354208438123365,176
4192,YKR023W,6.27e-05,713,228,0.5349549426748602,176
1208,YHR164C,6.26e-05,714,228,0.5350695887283541,176
4409,YBR271W,6.26e-05,715,230,0.5345762718277017,177
2676,YDR256C,6.26e-05,716,230,0.5348203850171174,177
1592,YOL076W,6.25e-05,717,230,0.5348685713558865,177
97,YKL005C,6.25e-05,718,230,0.5350559568209874,177
1315,YMR296C,6.24e-05,719,230,0.5351677862648961,177
219,YHR111W,6.23e-05,720,230,0.5351915632814744,177
2023,YIL162W,6.23e-05,721,232,0.5352968142588131,179
3932,YFR044C,6.23e-05,722,232,0.5348828829952617,179
2700,YDR244W,6.23e-05,723,232,0.5348205623013084,179
183,YJR090C,6.22e-05,724,232,0.5350290139113514,179
1294,YOR171C,6.21e-05,725,232,0.5348998958926784,179
4045,YIL177C,6.21e-05,726,233,0.5350389754287919,181
2273,YLR315W,6.19e-05,727,233,0.5349742794020828,181
3892,YGL156W,6.19e-05,728,233,0.5352380371614263,181
791,YLR163C,6.18e-05,729,233,0.5354384306874678,181
1302,YBR265W,6.17e-05,730,233,0.5352937582745104,181
503,YDR400W,6.17e-05,731,233,0.5353642995932965,181
948,YCR053W,6.16e-05,732,233,0.5354655640202484,181
2760,YDR096W,6.12e-05,733,233,0.5355637036145973,181
3159,YDL216C,6.12e-05,734,233,0.5356993267632837,181
1474,YBR217W,6.12e-05,735,233,0.535611763421018,181
3506,YEL038W,6.11e-05,736,234,0.5353237709513173,181
3486,YKL010C,6.11e-05,737,234,0.5356222600754192,181
4341,YER001W,6.11e-05,738,234,0.5347136984272783,181
1264,YER151C,6.11e-05,739,234,0.5348241877770701,181
4374,YGL141W,6.1e-05,740,234,0.5349073642816083,181
3392,YBR261C,6.1e-05,741,234,0.5349723841771037,181
474,YLR430W,6.09e-05,742,234,0.5351246158634186,181
1868,YOR026W,6.09e-05,743,234,0.5352861691013187,181
1330,YHR204W,6.08e-05,744,234,0.5353473251984889,181
2991,YAL048C,6.08e-05,745,234,0.535531711335582,181
4184,YOR090C,6.07e-05,746,235,0.5356777593163932,182
2072,YDL204W,6.07e-05,747,235,0.5356582913274124,182
2466,YAL039C,6.05e-05,748,236,0.5358399660725465,183
209,YJR033C,6.04e-05,749,236,0.5356436350805674,183
2010,YGR155W,6.01e-05,750,236,0.535593060372193,183
182,YML088W,6e-05,751,236,0.535684334470459,183
263,YGR280C,6e-05,752,236,0.535780840781179,183
1665,YBR003W,5.99e-05,753,236,0.5357410998054627,183
1887,YLR208W,5.99e-05,754,236,0.5354431308435071,183
3581,YNR019W,5.99e-05,755,236,0.5349034352894502,183
4388,YGR172C,5.98e-05,756,238,0.5347422150620907,185
4251,YHL040C,5.98e-05,757,238,0.5343144498061001,185
2878,YNL241C,5.98e-05,758,238,0.5344619477780536,185
2547,YFR049W,5.98e-05,759,238,0.5345260652036377,185
4055,YNL134C,5.97e-05,760,238,0.534841173475377,185
2963,YIL033C,5.97e-05,761,238,0.5349815872645715,185
3053,YOL136C,5.96e-05,762,238,0.5349039747313589,185
2806,YJR105W,5.94e-05,763,238,0.5349809109851619,185
2623,YLR329W,5.94e-05,764,238,0.5348612972757155,185
2624,YHR157W,5.94e-05,765,238,0.5348383806822454,185
3270,YNL186W,5.94e-05,766,238,0.534967536128396,185
3233,YLR220W,5.93e-05,767,239,0.5351081320643035,186
1353,YDR086C,5.92e-05,768,239,0.5351750311104582,186
3014,YHR168W,5.92e-05,769,242,0.5353303167731446,189
4457,YOR252W,5.92e-05,770,243,0.5353160480932511,190
3835,YMR304W,5.91e-05,771,244,0.5353876332272401,191
2106,YFL005W,5.91e-05,772,246,0.5355522891865488,193
2517,YOR221C,5.91e-05,773,246,0.5357279290601245,193
2750,YCR084C,5.89e-05,774,246,0.5358710739882436,193
3398,YLR063W,5.88e-05,775,246,0.5361967667989781,193
2427,YEL037C,5.87e-05,776,246,0.5363256213111682,193
1730,YMR043W,5.87e-05,777,246,0.5363618103477034,193
3971,YIR022W,5.87e-05,778,246,0.5364175511962472,193
770,YDL143W,5.86e-05,779,246,0.5364671200266024,193
2970,YIL160C,5.86e-05,780,246,0.5366778914258231,193
855,YBL099W,5.86e-05,781,246,0.5365739958030541,193
4333,YKL204W,5.86e-05,782,247,0.5367349009251404,194
3389,YNL024C,5.85e-05,783,248,0.5368535506396467,194
4509,YNR044W,5.85e-05,784,249,0.5369512768497768,195
2881,YHR042W,5.85e-05,785,251,0.5371763533949909,196
2799,YMR217W,5.84e-05,786,251,0.5374107214883886,196
3278,YLR372W,5.84e-05,787,251,0.5374495094489936,196
2564,YMR257C,5.8e-05,788,252,0.5376243524866939,197
4147,YMR095C,5.8e-05,789,252,0.5375021278904705,197
3111,YDR454C,5.78e-05,790,252,0.5376137900257484,197
1423,YDL047W,5.78e-05,791,252,0.5376188361197916,197
934,YIL126W,5.77e-05,792,252,0.5375995417696796,197
1600,YOR091W,5.77e-05,793,252,0.5378744509836053,197
2407,YIL094C,5.77e-05,794,252,0.5379969509662285,197
4180,YOR165W,5.76e-05,795,253,0.5375488004918404,197
4546,YGL102C,5.76e-05,796,255,0.5376911598140045,200
4232,YLR057W,5.75e-05,797,254,0.5378335945583261,199
1925,YJL052W,5.74e-05,798,254,0.5378287447712381,199
242,YPR052C,5.74e-05,799,254,0.5379405865065681,199
2001,YDR253C,5.74e-05,800,254,0.5378815081059269,199
3283,YDR242W,5.73e-05,801,255,0.5380964457774118,200
4021,YNL326C,5.72e-05,802,255,0.5384160115897312,200
959,YDR028C,5.72e-05,803,255,0.5384507375564258,200
906,YGR270W,5.71e-05,804,255,0.5384395239477564,200
3080,YKL015W,5.7e-05,805,255,0.5383530723841369,200
1295,YLR260W,5.69e-05,806,255,0.5382260639947894,200
3369,YLR206W,5.65e-05,807,255,0.5382914774522116,200
4024,YDR126W,5.65e-05,808,255,0.5376374634982934,200
4420,YDR173C,5.65e-05,809,257,0.5367514623916839,200
3591,YIR019C,5.65e-05,810,260,0.5368941395480878,204
4191,YGR271W,5.64e-05,811,261,0.5370368925764175,205
1779,YLR394W,5.61e-05,812,261,0.5371037550046064,205
3413,YDL219W,5.61e-05,813,261,0.5370011704201132,205
1473,YIL146C,5.6e-05,814,261,0.5367426213252652,205
2792,YPR035W,5.6e-05,815,262,0.5367953250089488,205
2773,YJR070C,5.59e-05,816,262,0.5365505215180005,205
2252,YJR089W,5.58e-05,817,263,0.5365913073723086,205
3075,YLR462W,5.58e-05,818,263,0.5367342459198239,206
1492,YGR163W,5.56e-05,819,263,0.5368636286134326,206
2764,YNL141W,5.55e-05,820,263,0.5369056811431668,206
3280,YGL055W,5.54e-05,821,263,0.5371233626765749,206
2566,YOL114C,5.53e-05,822,264,0.5371067197607816,207
3676,YML094W,5.53e-05,823,264,0.537116138322572,207
2060,YGR032W,5.52e-05,824,264,0.5371415301329651,207
1893,YNL021W,5.5e-05,825,265,0.5367380557745284,207
3773,YKL038W,5.5e-05,826,266,0.536766931008699,208
2349,YMR056C,5.49e-05,827,266,0.5367549764982524,208
4398,YOL073C,5.48e-05,828,267,0.5367808438634203,209
4340,YMR216C,5.48e-05,829,268,0.5368283489489747,210
1582,YLR244C,5.47e-05,830,269,0.5364551514651734,211
2512,YBR115C,5.46e-05,831,269,0.5365657714182832,211
1953,YDL078C,5.46e-05,832,269,0.5366133330319932,211
2932,YLL048C,5.46e-05,833,269,0.5365163570982745,211
1724,YDR059C,5.45e-05,834,269,0.536620102903709,211
2168,YHR098C,5.44e-05,835,269,0.5365885535104478,211
3826,YPL065W,5.43e-05,836,270,0.5366154542227438,211
864,YJR121W,5.42e-05,837,270,0.536630550472899,211
2293,YPL015C,5.42e-05,838,270,0.5367473664810457,211
2362,YLR382C,5.42e-05,839,270,0.5366213344618808,211
3083,YPL111W,5.42e-05,840,270,0.5367443059905533,211
4277,YIL121W,5.42e-05,841,272,0.536888166699744,213
3848,YGL065C,5.41e-05,842,276,0.5367803381414629,217
1983,YIR027C,5.4e-05,843,276,0.5364697745971532,217
2241,YKR010C,5.4e-05,844,276,0.5365017595139384,217
3507,YPR118W,5.39e-05,845,277,0.5366457095433224,219
198,YDR054C,5.38e-05,846,277,0.5367889429870203,219
1737,YDR180W,5.38e-05,847,277,0.5370161899403328,219
886,YGR062C,5.38e-05,848,277,0.5367672603470399,219
