,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
182,4932.YGL030W,176,0.0004024871307283,0.0665716923495413,0.0,4,4,1,1,0.0005425037872309,0.8855421686746988,0.0829655777372297,167
183,4932.YIL052C,145,3.281378255798909e-06,0.0606018695557634,0.0,5,4,0,1,0.0001154697570448,0.8493975903614458,0.0808931515169263,167
184,4932.YGR118W,187,0.0002452729536038,0.0698203534640849,0.0,4,3,0,1,0.0018754979254548,0.9397590361445785,0.0850307279502025,167
185,4932.YPL037C,47,0.0003361409285784,0.0187717997815713,8.837132003492811e-06,5,4,0,1,9.449562957713209e-06,0.2650602409638554,0.0252750199732122,167
186,4932.YJR145C,233,0.0008012527222955,0.0819797103818879,7.670876432353034e-06,4,3,0,1,0.0020513191685309,0.9457831325301206,0.0852882232762902,167
187,4932.YHR193C,96,0.0011759211078894,0.0369596704416507,6.9739704221207015e-06,4,4,0,1,9.014378270057123e-05,0.5120481927710844,0.0487738222740914,167
188,4932.YMR230W,152,1.6083983865582742e-05,0.0618580587564593,0.0,4,4,0,1,0.0006558590728669,0.8915662650602411,0.0831542014570156,167
189,4932.YPL079W,146,1.456873494154287e-05,0.0605597052048618,0.0,5,4,0,1,0.0002838222992161,0.855421686746988,0.0810677190102093,167
190,4932.YDR382W,146,3.670070046182564e-06,0.0605469974805092,0.0,4,4,0,1,0.0002792371593433,0.8674698795180723,0.081932207868722,167
191,4932.YDR500C,193,0.0002496023437564,0.0734758726534407,0.0,4,4,0,1,0.0002171981469304,0.8433734939759037,0.0802547791238545,167
192,4932.YNL081C,164,0.0008579183428834,0.0477436251286427,1.4843613630316594e-06,4,4,0,6,0.0015026257361524,0.6987951807228916,0.1144685573825073,84
193,4932.YEL054C,157,4.363350601171106e-05,0.0633502327640135,0.0,4,4,0,1,0.0002479768004571,0.8674698795180723,0.082008694004342,167
194,4932.YLR029C,166,0.0003082789141037,0.0651935218910419,0.0,4,3,1,1,0.0010402719245798,0.9096385542168676,0.0839739335254246,167
195,4932.YIL133C,174,0.0001311108749365,0.0674853998137166,0.0,4,4,0,1,0.0003763760303868,0.8795180722891567,0.0827172755878339,167
196,4932.YDR450W,174,0.0002013621923803,0.0667622819843646,0.0,4,3,0,1,0.0014237593297482,0.9156626506024096,0.083861953629193,167
197,4932.YDL082W,167,9.608191059376104e-05,0.0664695679915789,0.0,4,4,0,1,0.000844895467104,0.8975903614457832,0.0833976405566004,167
198,4932.YDR471W,207,0.0003923650939363,0.0766278138604949,0.0,4,4,0,1,0.0003942849217281,0.8734939759036146,0.0823790226196122,167
199,4932.YPL220W,158,4.927677990077002e-05,0.0635642034586365,0.0,4,4,0,1,0.0003927639554659,0.8614457831325302,0.0813777687778904,167
200,4932.YJL191W,204,0.0006117551473147,0.0743524628543663,0.0,4,4,0,1,0.001324336078199,0.9156626506024096,0.0840388139412321,167
201,4932.YML073C,165,0.0001591697055175,0.0659385949269084,0.0,4,3,0,1,0.0004247336075174,0.8855421686746988,0.0830669911639087,167
202,4932.YDL191W,215,0.0008702606973218,0.0769669164012626,0.0,4,4,0,1,0.0014226767938593,0.8855421686746988,0.0827394373948633,167
203,4932.YKR094C,177,0.0060066206304532,0.0621181912889605,3.6788171168383264e-06,4,3,0,1,0.001084999263683,0.8614457831325302,0.0812369339090984,167
204,4932.YNL067W,155,3.759318263187011e-05,0.0625726052059603,0.0,4,4,0,1,0.0004675117376863,0.8795180722891567,0.0826067051990599,167
205,4932.YGL123W,251,0.0060708398883717,0.07933538264242,3.1666081975069845e-07,4,3,1,1,0.0044744562413632,0.9578313253012049,0.0853144704067224,167
206,4932.YNL178W,293,0.0195659510867451,0.0852633108339768,1.6198544525340894e-05,4,3,1,1,0.0045937310419059,0.963855421686747,0.0856513379286211,167
207,4932.YER025W,71,0.0018038672436622,0.019608109201628,7.181919989078136e-06,4,4,1,99,0.0,0.8,0.3333333333332022,11
208,4932.YMR242C,164,0.0003720684456584,0.0658580384165759,0.0,4,4,0,1,0.0007298767230981,0.8975903614457832,0.0835387603706968,167
209,4932.YLL045C,148,5.3902240234809e-06,0.0612870214133412,0.0,4,4,0,1,0.0004558825827234,0.8674698795180723,0.0817366171702069,167
210,4932.YDR161W,41,1.979942576680213e-05,0.0098317247673871,0.0,5,4,0,0,9.831305413040756e-05,0.1893203883495145,0.0266444094685933,207
211,4932.YNL096C,188,0.0001362599527271,0.0718302490542742,0.0,4,4,0,1,0.0003552033625945,0.8674698795180723,0.081873364772575,167
212,4932.YGR027C,162,4.069208606524863e-05,0.0643027060725434,0.0,4,4,0,1,0.0015638987204283,0.9216867469879518,0.0841050773223896,167
213,4932.YLR264W,168,0.0004757191949653,0.064939041767781,0.0,4,4,0,1,0.0017850955720289,0.9337349397590362,0.0846938604283038,167
214,4932.YHR141C,160,0.000349907168239,0.0642197672970068,0.0,4,4,0,1,0.0004732423452137,0.8795180722891567,0.0825716079422971,167
215,4932.YJR113C,215,0.0025671763688417,0.0627771496413663,2.458594358701517e-06,4,4,0,6,0.0054433518151977,0.8433734939759037,0.1308352249766425,84
216,4932.YDL136W,218,0.0012978992390016,0.0773436791819136,0.0,4,4,0,1,0.0014226767938593,0.8855421686746988,0.0827394373948633,167
217,4932.YGL076C,203,0.0003058579353447,0.0758053790566431,0.0,4,4,0,1,0.0004237265746997,0.8734939759036146,0.0822940230300615,167
218,4932.YLR167W,225,0.0192932437957361,0.0658986428437985,1.1163367284692078e-05,4,3,1,149,0.0,0.3333333333333333,0.4351621463907556,7
219,4932.YLR075W,173,0.0014980480379121,0.0647502085815366,0.0,4,4,1,1,0.0074290874721632,0.9036144578313252,0.0830335921153645,167
220,4932.YMR116C,213,0.0126843497234728,0.0686446890102124,6.596305893743317e-06,4,3,0,1,0.0045273960889991,0.963855421686747,0.0857952800704189,167
221,4932.YLR388W,169,0.0001602367468671,0.0646760090286729,0.0,4,4,0,1,0.0016442651352962,0.9216867469879518,0.084021050232347,167
222,4932.YPR043W,156,2.6444390311886188e-05,0.0639219994940111,0.0,4,4,0,1,0.0003851323790094,0.8674698795180723,0.0818351225115356,167
223,4932.YGR214W,225,0.0011887391943489,0.0803108413116111,7.857096593772131e-06,4,3,0,1,0.0019597032127336,0.9397590361445785,0.0849513557543915,167
224,4932.YGR148C,148,0.0002711136188036,0.0612454566758669,2.980938118420045e-07,5,4,0,1,0.000237527214701,0.8614457831325302,0.0815631022318209,167
225,4932.YBR191W,154,2.259025273318732e-05,0.0632721017775289,0.0,4,4,0,1,0.0004388087193424,0.8734939759036146,0.0821719900334344,167
226,4932.YDL130W,144,2.5095665918465985e-06,0.0601483317910661,0.0,4,4,0,1,0.0001163786503624,0.8493975903614458,0.0809105845559036,167
227,4932.YLR441C,240,0.0010822848247299,0.0833397650064915,7.527672176079457e-06,4,3,0,1,0.0022783769484271,0.9518072289156628,0.0854525948242027,167
228,4932.YKL009W,241,0.0028779092855478,0.0634304876760784,3.502725819665059e-06,4,3,0,0,0.0064891733488411,0.7233009708737863,0.0936317712068971,207
229,4932.YOL120C,160,0.000125142058262,0.0648321336403706,0.0,4,4,1,1,0.0006536931305554,0.8915662650602411,0.0832156657508148,167
230,4932.YLR061W,159,0.0022274920711748,0.0645437671127162,6.278243223601276e-06,4,4,0,1,0.0004388087193424,0.8734939759036146,0.0821719900334344,167
231,4932.YOL127W,261,0.0075113377690311,0.0803444802905598,0.0,4,4,1,1,0.0009460903903701,0.8975903614457832,0.0833057722672137,167
232,4932.YJR064W,44,0.003863618032732,0.0081163645634171,0.0001515648553362,3,3,1,36,0.0,0.1739130434782608,0.0949003783308611,24
233,4932.YML063W,229,0.0016740899938612,0.0812675209400023,9.251430043722616e-06,4,3,0,1,0.0014202985112854,0.9216867469879518,0.0843541009351248,167
234,4932.YKL172W,204,0.0016000304676346,0.0503428562299787,0.0,4,3,1,0,0.0055156947719884,0.7475728155339805,0.0956315973263311,207
235,4932.YER006W,204,0.001248175240138,0.0500542606587876,3.347894556742612e-06,4,3,1,0,0.0049014045328565,0.7427184466019416,0.0961006811152261,207
236,4932.YDR101C,223,0.0023977523808868,0.0642465768343553,3.986514080358681e-06,4,3,0,0,0.0051152377072973,0.5825242718446602,0.0759226996769836,207
237,4932.YKL170W,140,0.0013679705416222,0.034776150356401,1.9409371213625485e-06,4,4,0,6,0.0116574995230485,0.7951807228915663,0.1257511848187557,84
238,4932.YHL033C,169,5.396496688289294e-05,0.06815971035535,0.0,4,4,0,1,0.0005436492413373,0.8795180722891567,0.0825290826528412,167
239,4932.YDR429C,104,0.0010471943999859,0.0372512085622333,5.415466547808227e-06,4,4,1,1,0.0003914098540635,0.5180722891566265,0.0467779959132065,167
240,4932.YHL015W,202,0.0016865096431122,0.0681985578540265,0.0,4,3,1,1,0.0025333683791336,0.9578313253012049,0.0856271623174857,167
241,4932.YKR057W,157,2.7758866876069924e-05,0.0627870911768347,0.0,4,4,0,1,0.0015773357670196,0.9156626506024096,0.0836593890613092,167
242,4932.YPR102C,173,0.0002248972688589,0.0679893809456282,2.484229470903176e-07,4,4,0,1,0.0006842461792597,0.8975903614457832,0.0835646532770737,167
243,4932.YLR387C,15,3.700489595767328e-07,0.0058294564547398,0.0,4,4,0,1,0.0,0.072289156626506,0.0066308315491542,167
244,4932.YML024W,168,0.0008246276762717,0.0652801701031469,1.0379184451945812e-06,4,4,0,1,0.0019944920969634,0.9457831325301206,0.0853039202372966,167
245,4932.YDR385W,161,0.0036461155370414,0.0608099312100939,2.9245116359429896e-06,4,3,0,1,0.0004776473593255,0.8674698795180723,0.0816815259752923,167
246,4932.YPR132W,183,0.0002272040576512,0.0688853709665596,0.0,4,3,0,1,0.0015595479542102,0.927710843373494,0.0845347638251498,167
247,4932.YGR103W,245,0.0020823660629252,0.0635254892473069,3.2602945287733114e-06,4,3,1,0,0.0117343522492512,0.8300970873786407,0.1029973938140006,207
248,4932.YOR182C,163,0.000149243515867,0.0639240937677126,2.9587461162218335e-07,4,4,1,1,0.001554943608053,0.9096385542168676,0.0831213975342492,167
249,4932.YKL006W,157,2.023898846344841e-05,0.0643059333489465,0.0,4,4,0,1,0.0003135274423993,0.8734939759036146,0.0823243813117214,167
250,4932.YOR096W,238,0.000707609126527,0.0831383250163287,5.087732206216558e-06,4,3,0,1,0.0018343179742544,0.9337349397590362,0.0846053915443601,167
251,4932.YDR418W,209,0.0009881514694152,0.0763068111171332,4.585211385422386e-07,4,4,0,1,0.0125670274426761,0.8915662650602411,0.0830518937058572,167
252,4932.YGL147C,164,6.231045510397716e-05,0.0656782516714914,0.0,4,4,0,1,0.0005904386249239,0.8915662650602411,0.0833635916538188,167
253,4932.YMR290C,221,0.0010403118260032,0.0600187200637778,2.552670402912056e-06,4,3,1,0,0.0064433181691753,0.7669902912621358,0.0984541961952071,207
254,4932.YPR080W,57,0.0159882230043225,0.0116414108380721,5.612522855036529e-05,4,3,0,436,0.0,1.0,1.0,1
255,4932.YHR021C,159,0.0012085858524729,0.0627925126701579,3.162146465931789e-06,4,3,0,1,0.0008569613465148,0.8855421686746988,0.0822784228482078,167
256,4932.YLR325C,177,0.0006939306288099,0.0667420279826992,2.9772751656033405e-07,4,4,0,1,0.0009299167488834,0.8975903614457832,0.0832320778223684,167
257,4932.YLR406C,147,1.4972839273845564e-05,0.0608372622739323,0.0,5,4,0,1,0.0003255535946026,0.8614457831325302,0.0814644774380098,167
258,4932.YLR185W,197,0.0002590078297694,0.0743262233960244,0.0,4,4,0,1,0.0003000649679686,0.8493975903614458,0.0805279714109486,167
259,4932.YER126C,211,0.0007255339032052,0.0632133486176383,3.400083898888756e-06,4,3,1,0,0.0026269722627669,0.616504854368932,0.0817575786145904,207
260,4932.YKL081W,144,0.008188997509819,0.0415940606559653,7.206463806242472e-05,3,3,0,1,0.0002916629496175,0.5542168674698795,0.051705662642966,167
261,4932.YNR053C,182,0.0015327771801656,0.0518156536889301,6.347776596283615e-06,4,3,1,0,0.0034124201231144,0.6213592233009708,0.08276949923821,207
262,4932.YJR123W,287,0.005709031676809,0.0853887122586068,1.5050628891802822e-05,4,3,1,1,0.0086310604095443,0.9578313253012049,0.0854606885693477,167
263,4932.YER117W,159,6.0279022709720616e-05,0.0638067565006358,0.0,4,4,0,1,0.0010728193314956,0.8674698795180723,0.0818299176148982,167
264,4932.YML026C,180,0.0002364404650036,0.0680246449057878,0.0,4,3,0,1,0.0020984690676377,0.9397590361445785,0.0848000399949246,167
265,4932.YMR194W,157,2.8467290923447903e-05,0.0644454721101955,0.0,4,4,0,1,0.0002173357947032,0.8614457831325302,0.0816357613691136,167
266,4932.YLR009W,257,0.0012280022371829,0.0778580698774592,2.688602236722716e-06,4,3,1,0,0.0094851775298546,0.6990291262135921,0.0912683889859747,207
267,4932.YBR181C,251,0.0013040030039293,0.0848556864363234,5.295867685673033e-06,4,3,0,1,0.0018072646402116,0.9337349397590362,0.0846690667791648,167
268,4932.YGR034W,155,0.0002308139378333,0.0615067622214419,0.0,5,4,0,1,6.566133846987827e-05,0.8433734939759037,0.0805562839950275,167
269,4932.YLR048W,159,0.0003674246022834,0.0629419942832571,0.0,4,3,0,1,0.0009291991538669,0.8975903614457832,0.0832266141834678,167
270,4932.YPL198W,146,3.420737980167725e-06,0.0608569690014968,0.0,5,4,0,1,0.0001707109868919,0.855421686746988,0.0812106496725932,167
271,4932.YER074W,172,7.558093183916391e-05,0.0673735555969355,0.0,4,4,0,1,0.0017612368810756,0.9397590361445785,0.0851448236341426,167
272,4932.YIL069C,170,7.31217908706287e-05,0.0668573852972766,0.0,4,4,0,1,0.0015706165536995,0.927710843373494,0.0845294888803913,167
273,4932.YGL135W,210,0.0006100745636813,0.076470770414829,0.0,4,4,0,1,0.0003517219992718,0.8674698795180723,0.0819951122459877,167
274,4932.YPL131W,244,0.0075415464349767,0.0739385884054054,0.0,4,3,1,1,0.0013936524606996,0.9216867469879518,0.084394657839486,167
275,4932.YJR094W-A,157,2.962669752251753e-05,0.0641875918440137,0.0,4,4,0,1,0.0003376221828746,0.8614457831325302,0.0814734613404978,167
276,4932.YFL034C-A,144,2.6690757604486e-06,0.060498370625175,0.0,5,4,0,1,6.0802225231596576e-05,0.8373493975903615,0.0800267525959112,167
277,4932.YGL103W,229,0.0034901318751487,0.0782198562696706,0.0,4,3,1,1,0.0011112723315863,0.9096385542168676,0.0839631363564592,167
278,4932.YOR167C,178,0.0001545995211847,0.0678602700672444,0.0,4,4,1,1,0.0016095989497013,0.927710843373494,0.0845034019063949,167
279,4932.YLR344W,175,0.0004665548102916,0.06725993471996,0.0,4,4,0,1,0.0004287703127583,0.8674698795180723,0.0818092296051587,167
280,4932.YBR189W,234,0.0005996915809359,0.0821803368476231,4.951027613232173e-06,4,3,0,1,0.0009575159627878,0.9036144578313252,0.0835216720943805,167
281,4932.YPL081W,234,0.0004705791683206,0.082871051474764,4.960067519932202e-06,4,3,0,1,0.0014586679687158,0.927710843373494,0.0846435845643313,167
282,4932.YOR133W,159,0.0031059047062373,0.0603279747494505,3.1603487105454125e-06,4,3,0,1,0.000469455188987,0.8614457831325302,0.0811328481380653,167
283,4932.YEL034W,97,0.0003960494387877,0.0391905056428615,9.326232184110886e-07,4,4,1,1,5.098511065801232e-05,0.5481927710843374,0.0523632189104332,167
284,4932.YMR121C,156,0.0002529340962607,0.0625089484282604,0.0,4,3,0,1,0.0003851216386395,0.8795180722891567,0.0826474759316033,167
285,4932.YOR361C,106,0.0016324671877515,0.0331055033340549,4.785519674489924e-07,3,3,1,1,0.0002221077713858,0.427710843373494,0.0377303262917364,167
286,4932.YOR294W,200,0.0009791238869256,0.0488550427760838,0.0,4,3,1,0,0.0057914036876857,0.7475728155339805,0.0960525077836594,207
287,4932.YPL249C-A,152,2.8290225772619447e-05,0.0627335438998222,0.0,5,4,0,1,0.0001154697570448,0.8493975903614458,0.0808931515169263,167
288,4932.YMR146C,128,0.0005703950373576,0.0457120200728199,8.746159536041903e-07,4,3,1,1,0.0006802974127826,0.6325301204819277,0.0574436297629657,167
289,4932.YDL143W,43,0.0023672219986903,0.0093326948004107,8.719381049400516e-06,4,2,1,70,0.0,0.3571428571428571,0.2045319441398975,15
290,4932.YKR081C,235,0.0014864411721644,0.0600603484169954,2.337544798344182e-06,4,3,1,0,0.0063612905147167,0.7912621359223301,0.1005385918797271,207
291,4932.YIL018W,207,0.0005799746150234,0.0763740672102498,0.0,4,4,0,1,0.0004975575120696,0.8855421686746988,0.0830903993667248,167
292,4932.YLR448W,151,2.5712294645730337e-05,0.0622369620204109,0.0,4,4,0,1,0.0002681201965237,0.8674698795180723,0.0819627201406836,167
293,4932.YDL081C,146,2.9455173769430064e-06,0.0608591365126336,0.0,4,4,0,1,0.0001579438735183,0.855421686746988,0.0812722457269413,167
294,4932.YBR048W,230,0.0007313540574719,0.0810855964420123,7.364535072716289e-06,4,3,0,1,0.0017582372942723,0.927710843373494,0.084294242519441,167
295,4932.YOL040C,194,0.0007688505849192,0.0680513124110647,0.0,4,3,1,1,0.0025333683791336,0.9578313253012049,0.0856271623174857,167
296,4932.YCR031C,243,0.0008616247068614,0.0841082630694319,6.641869742720132e-06,4,3,0,1,0.001831248874197,0.9337349397590362,0.0846668362981474,167
297,4932.YNL302C,157,3.373594314947351e-05,0.0629991523163553,0.0,4,4,0,1,0.0009318994991545,0.8915662650602411,0.082723796023229,167
298,4932.YDL075W,161,0.0001447065665131,0.0646712322583615,0.0,4,4,0,1,0.0004831067555212,0.8795180722891567,0.0825687484612349,167
299,4932.YMR143W,233,0.0006239388436722,0.0816397694271712,6.684555497496949e-06,4,3,0,1,0.0020335963938352,0.9397590361445785,0.0848684279215867,167
300,4932.YNL110C,211,0.0009965037634124,0.0546646031259452,2.064456567353432e-06,4,3,1,0,0.0061589450900632,0.7669902912621358,0.0972206709212754,207
301,4932.YGL099W,110,0.0001770088178549,0.0340465863093102,5.046398953049214e-06,4,3,1,0,0.0027370371399448,0.3592233009708737,0.0525713160848904,207
302,4932.Q0045,42,0.0011001994082202,2.6269697012205733e-05,4.376231883713203e-06,5,3,0,10,0.0119111508238885,0.5172413793103449,0.1680663326591697,59
303,4932.YML120C,38,0.0012358068482653,1.1145060638757806e-05,1.2008165922531869e-06,5,3,0,10,0.0067351549253033,0.5172413793103449,0.1699488214024049,59
304,4932.YPL172C,18,0.0006293902355203,2.5118033502399927e-06,2.9619206580544885e-06,4,3,0,253,0.0,0.5,0.7071067811839751,3
305,4932.Q0065,7,1.00176322152917e-07,4.620746837745459e-06,0.0,5,4,0,10,0.0,0.1034482758620689,0.0324778573620353,59
306,4932.YLR067C,9,0.0004530671262368,9.90666236316748e-06,1.7027470896943246e-05,5,3,0,254,0.0,1.0,0.5773502691896258,3
307,4932.YDR119W-A,23,5.197395916711667e-07,9.74321544168776e-06,0.0,5,3,0,10,0.0004895527944529,0.396551724137931,0.1422619924740096,59
308,4932.YEL024W,68,0.0031385764562239,0.0001027028536481,1.79023059099194e-06,4,3,0,10,0.0833817587763701,0.7068965517241379,0.2029757311574994,59
309,4932.Q0275,38,0.0009548091739399,1.3817232013294953e-05,4.234119295111505e-06,5,3,0,10,0.0207958073085347,0.5517241379310345,0.1702830376070588,59
310,4932.YBL045C,56,0.0013760552390337,9.53439153707818e-05,5.450231004319248e-07,4,3,0,10,0.0329277773475883,0.6551724137931034,0.1938247610860967,59
311,4932.YLR395C,36,0.0001495308260046,2.2995108559554584e-05,0.0,5,3,0,10,0.0003866127320357,0.4482758620689655,0.1618458536444459,59
312,4932.YGL187C,56,0.0012394718303138,6.981932879271424e-05,8.488652986826763e-06,4,3,0,10,0.0156713997163109,0.603448275862069,0.1880070365751145,59
313,4932.YIL111W,28,5.876516266273227e-05,1.3984370299897444e-05,0.0,5,3,0,10,0.0010115220925772,0.4482758620689655,0.1592889970449882,59
314,4932.YHR051W,56,0.0038020885383032,7.581830812495468e-05,9.45552340810078e-06,4,3,0,10,0.0350983651459084,0.603448275862069,0.179690285359489,59
315,4932.YJL062W-A,5,0.0,1.8964370671448205e-07,0.0,6,4,0,107,0.0,0.5,0.4255365338365174,9
316,4932.YNR018W,14,1.598669706696312e-06,7.068332104547249e-06,0.0,5,4,0,10,0.0008963951217315,0.2413793103448275,0.0841026093228534,59
317,4932.Q0120,37,0.0291304177133174,1.4487785745137472e-05,0.0003024284560717,5,3,0,10,0.0165910815302761,0.5344827586206896,0.1629230409893957,59
318,4932.YFR033C,52,0.0011853313028687,9.93244588318864e-05,0.0,5,3,0,10,0.0104309887285396,0.6206896551724138,0.1967641246952735,59
319,4932.Q0050,8,3.6280843753204856e-05,7.026159280391986e-07,0.0,6,4,0,10,1.951486056632125e-05,0.0862068965517241,0.0305750925162238,59
320,4932.YMR256C,28,0.0001046369895051,1.0658191613543024e-05,0.0,5,3,0,10,0.0129392416531786,0.4482758620689655,0.1567625676412399,59
321,4932.Q0105,47,0.0012275098722923,2.790488726648041e-05,4.222835658500518e-06,5,3,0,10,0.0435204268183547,0.6724137931034483,0.195179534284364,59
322,4932.YDR529C,56,0.0008236427031492,3.649374168285011e-05,5.043166575110506e-07,5,3,0,10,0.0235636278887223,0.6551724137931034,0.1990046127259617,59
