,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
424,4932.YJR077C,9.838179034073285e-05,425,128,0.5321377834035986
425,4932.YOR360C,9.832733206286343e-05,426,128,0.5321859161463912
426,4932.YNL063W,9.83091404743644e-05,427,128,0.5325787616017121
427,4932.YOL023W,9.829877506511268e-05,428,128,0.5327524676346467
428,4932.YPR073C,9.808805916903127e-05,429,129,0.5331048753572891
429,4932.YDR212W,9.756101572369737e-05,430,129,0.5332358595652603
430,4932.YMR301C,9.7481654285769e-05,431,129,0.5332818704089738
431,4932.YJR132W,9.744597603598728e-05,432,129,0.5332716416750187
432,4932.YLR223C,9.742125693931592e-05,433,129,0.5333827523019216
433,4932.YGL073W,9.66008916420554e-05,434,129,0.5335556536604742
434,4932.YBR041W,9.658000183414572e-05,435,129,0.5336411993979944
435,4932.YKL220C,9.655975113582084e-05,436,130,0.5337863415319558
436,4932.YML074C,9.60580479034764e-05,437,130,0.5337845334767577
437,4932.YJL197W,9.586098467508587e-05,438,130,0.5338956065727588
438,4932.YEL071W,9.578765005118764e-05,439,130,0.5340016187044662
439,4932.YML042W,9.574321290603949e-05,440,130,0.5339378239544184
440,4932.YMR186W,9.568324286366796e-05,441,130,0.5338084029869727
441,4932.YJR064W,9.558477234250953e-05,442,130,0.5339430565919934
442,4932.YHR207C,9.552325957723224e-05,443,130,0.533552932791922
443,4932.YPL208W,9.518961681640786e-05,444,130,0.5335844457620394
444,4932.YDR424C,9.51783373004743e-05,445,130,0.533699520402436
445,4932.YPL006W,9.515340757885652e-05,446,131,0.5338288707466925
446,4932.YLR131C,9.512309831310517e-05,447,131,0.5339200345129997
447,4932.YNL295W,9.48748115412603e-05,448,131,0.534049501058711
448,4932.YPL206C,9.467153225698527e-05,449,131,0.5341072400145843
449,4932.YBL049W,9.448781104681551e-05,450,133,0.5342872677372875
450,4932.YMR070W,9.434440056538116e-05,451,134,0.5344264010791424
451,4932.YIR003W,9.39683612574406e-05,452,135,0.534552454153471
452,4932.YIL142W,9.38379470114098e-05,453,135,0.534648503107213
453,4932.YML034W,9.29423024981149e-05,454,135,0.5349108601035084
454,4932.YOR374W,9.281650992982674e-05,455,135,0.5351112656771153
455,4932.YDR358W,9.258291387859648e-05,456,135,0.5352627634513927
456,4932.YGL148W,9.239061226059827e-05,457,135,0.5352535074696606
457,4932.YDL055C,9.234344152858666e-05,458,135,0.5354746711284787
458,4932.YPR004C,9.231815066635864e-05,459,136,0.5356161133495139
459,4932.YCR065W,9.226813460231316e-05,460,136,0.5357323425247139
460,4932.YGL255W,9.225041327826414e-05,461,137,0.5358719259790122
461,4932.YOR107W,9.212461484061664e-05,462,137,0.536016922048473
462,4932.YIL145C,9.210376861448384e-05,463,137,0.5359639041064092
463,4932.YKR050W,9.2102029983915e-05,464,138,0.53610596422124
464,4932.YHR113W,9.205533001812546e-05,465,138,0.5361713422767888
465,4932.YGR205W,9.193467817707002e-05,466,138,0.5363615791692218
466,4932.YKR072C,9.18604522221799e-05,467,139,0.5363606336032986
467,4932.YBL017C,9.147250727677096e-05,468,139,0.5364062901154313
468,4932.YNL313C,9.146519932285972e-05,469,139,0.5363762806553898
469,4932.YKR048C,9.129523123610646e-05,470,140,0.5364097508218557
470,4932.YOL110W,9.108710179350424e-05,471,141,0.536504161692763
471,4932.YNL210W,9.087641219371878e-05,472,141,0.5365885004263841
472,4932.YGR283C,9.06934001569459e-05,473,142,0.5366745274771588
473,4932.YLR201C,9.06056731999886e-05,474,142,0.5365908500669135
474,4932.YHR087W,9.051242427804248e-05,475,142,0.5365734635840747
475,4932.YKR001C,9.035206532573667e-05,476,142,0.5366175010663691
476,4932.YDR043C,8.98644116579629e-05,477,142,0.5368362303978799
477,4932.YER054C,8.975706554638507e-05,478,142,0.5368827437124701
478,4932.YDR148C,8.942225731674891e-05,479,142,0.5368620683574749
479,4932.YOR336W,8.928053569615809e-05,480,142,0.5370695136753078
480,4932.YNL240C,8.885919729090959e-05,481,142,0.5370390179347903
481,4932.YCL027W,8.867742846472716e-05,482,142,0.5371971284039991
482,4932.YLR242C,8.839120409161785e-05,483,142,0.5373516017649305
483,4932.YLR151C,8.8385763976404e-05,484,142,0.5373451648321556
484,4932.YLR172C,8.805740392900179e-05,485,142,0.5373337161586775
485,4932.YHR079C,8.776103440472512e-05,486,142,0.5374004315033892
486,4932.YHL002W,8.768902190777547e-05,487,142,0.5373812194254397
487,4932.YNL238W,8.767293267689489e-05,488,143,0.5371514512058764
488,4932.YEL021W,8.765173587543779e-05,489,143,0.5372324591131572
489,4932.YGL115W,8.757802509685016e-05,490,143,0.5372212091202787
490,4932.YHR016C,8.756267759284236e-05,491,143,0.5371835413120101
491,4932.YMR316W,8.750820389411506e-05,492,144,0.5373152039446846
492,4932.YOR253W,8.734621910347579e-05,493,144,0.5370591978851201
493,4932.YMR020W,8.721766656734089e-05,494,144,0.5372449385808806
494,4932.YNR016C,8.691518461602695e-05,495,144,0.5372727225734336
495,4932.YCL008C,8.683409769660927e-05,496,144,0.5372468571406285
496,4932.YNL076W,8.646221978090634e-05,497,144,0.5372948003794581
497,4932.YNR058W,8.630055327418074e-05,498,145,0.5370065125423833
498,4932.YDR172W,8.592569868466161e-05,499,145,0.537259045389341
499,4932.YOR153W,8.544489348430825e-05,500,146,0.5369489420114896
500,4932.YGR282C,8.542532312248607e-05,501,146,0.5370969850495013
501,4932.YDR104C,8.509849195725659e-05,502,147,0.5372289499106928
502,4932.YJR017C,8.507042907028468e-05,503,147,0.5373371622255374
503,4932.YOR358W,8.456516438899241e-05,504,147,0.5373388006335135
504,4932.YBR109C,8.455088309308277e-05,505,148,0.537685602198303
505,4932.YDL170W,8.432920532356895e-05,506,149,0.5378641021590244
506,4932.YGR239C,8.430941957271244e-05,507,149,0.5379126807044755
507,4932.YDR414C,8.425092305256962e-05,508,149,0.5377402375145625
508,4932.YML123C,8.422437285441089e-05,509,150,0.5369948450450189
509,4932.YGL035C,8.414751455760989e-05,510,150,0.537223652770296
510,4932.YHL027W,8.40515514048659e-05,511,150,0.5369787506853306
511,4932.YJL005W,8.389363204316393e-05,512,150,0.5370081521763566
512,4932.YOR262W,8.370716254981888e-05,513,151,0.5371461333608489
513,4932.YER061C,8.369444272115644e-05,514,151,0.537103021815284
514,4932.YNL169C,8.358723170415521e-05,515,151,0.5371552978859994
515,4932.YOR251C,8.35351431453916e-05,516,152,0.5373266950324277
516,4932.YOL070C,8.348192317808887e-05,517,152,0.5367193773246676
517,4932.YNL078W,8.348192317808887e-05,518,152,0.5368517698696416
518,4932.YMR156C,8.346383277482738e-05,519,152,0.5369878690094781
519,4932.YPL009C,8.328193457375728e-05,520,152,0.5368861114677544
520,4932.YDR139C,8.323820290353113e-05,521,152,0.5369340594235088
521,4932.YDR519W,8.306871496617236e-05,522,152,0.5369458853669442
522,4932.YBR227C,8.304561885078556e-05,523,152,0.5370577163680211
523,4932.YBR026C,8.302069583516783e-05,524,152,0.5371221928354587
524,4932.YNL263C,8.301059893426792e-05,525,152,0.5368999184932606
525,4932.YGL206C,8.266531523019811e-05,526,152,0.5368564641420928
526,4932.YJL208C,8.263499773632701e-05,527,152,0.537010918384128
527,4932.YBR112C,8.262864284751689e-05,528,152,0.5369209157351746
528,4932.YBL021C,8.25929073639264e-05,529,152,0.5367466100054102
529,4932.YNR023W,8.245633165747211e-05,530,152,0.5367012167000993
530,4932.YKL216W,8.228645119623939e-05,531,152,0.5366679957105632
531,4932.YCR038C,8.217483865613797e-05,532,152,0.5366486479714425
532,4932.YPL004C,8.165267399558605e-05,533,153,0.5358763363279223
533,4932.YMR009W,8.156950524031473e-05,534,153,0.5358064241234016
534,4932.YLL009C,8.146502609227033e-05,535,153,0.5358342174261972
535,4932.YPL157W,8.144852813514099e-05,536,154,0.5358612825322688
536,4932.YPR113W,8.131279753629324e-05,537,154,0.5360073645223452
537,4932.YNR006W,8.105925666018721e-05,538,154,0.5361090653482613
538,4932.YLR047C,8.105568105556123e-05,539,155,0.5362419959372392
539,4932.YOL123W,8.053476055458438e-05,540,155,0.5363326344408471
540,4932.YER045C,8.036281183805906e-05,541,155,0.5363903969331921
541,4932.YGR262C,8.020996970378343e-05,542,155,0.5362753573294534
542,4932.YBR028C,8.002845208515108e-05,543,155,0.5363285815622174
543,4932.YOL003C,7.962257297199046e-05,544,155,0.536534705687218
544,4932.YHR053C,7.95529126310137e-05,545,156,0.5366679400318137
545,4932.YNL219C,7.952826265781213e-05,546,156,0.536824059604249
546,4932.YNR041C,7.943976247822262e-05,547,156,0.5368638998250613
547,4932.YBL080C,7.937420834341052e-05,548,157,0.5369153121982922
548,4932.YJL106W,7.914581881800118e-05,549,158,0.5370055439329977
549,4932.YGR281W,7.914012492834466e-05,550,160,0.536766112193548
550,4932.YFR006W,7.908919548257873e-05,551,161,0.5367394368692158
551,4932.YML067C,7.902600018452153e-05,552,162,0.5369100641967348
552,4932.YPR127W,7.899218455558587e-05,553,163,0.536628960289676
553,4932.YNR051C,7.896338852626095e-05,554,163,0.5367934005590708
554,4932.YMR165C,7.839566612267718e-05,555,164,0.536680201948734
555,4932.YCR027C,7.831300395053727e-05,556,164,0.536393357130028
556,4932.YMR307W,7.821927280828954e-05,557,165,0.5365467216223057
557,4932.YPL128C,7.80242557766411e-05,558,167,0.5366754833940859
558,4932.YBR139W,7.778837253006327e-05,559,167,0.53678679868466
559,4932.YEL013W,7.777469240695585e-05,560,168,0.5368690715185198
560,4932.YGR217W,7.776899550626856e-05,561,168,0.5365423397566546
561,4932.YDR177W,7.757347008103898e-05,562,168,0.5365689975718771
562,4932.YOR228C,7.752255526731507e-05,563,170,0.5367155919388318
563,4932.YNL088W,7.741104355051222e-05,564,170,0.5368026788915954
564,4932.YEL076C,7.732161106756058e-05,565,170,0.5366870818561303
565,4932.YPL053C,7.730906428887349e-05,566,172,0.5367309101064413
566,4932.YDL100C,7.720300610652021e-05,567,172,0.5366309569947817
567,4932.YGL117W,7.717865041642132e-05,568,173,0.5368529830318423
568,4932.YLR125W,7.711198386112526e-05,569,174,0.5369870956931042
569,4932.YJL073W,7.71059620989599e-05,570,175,0.5370621958655983
570,4932.YDR320C,7.683273218145831e-05,571,175,0.5372069449097986
571,4932.YLR149C,7.67500738801459e-05,572,176,0.5372052937905022
572,4932.YDR089W,7.625196189943636e-05,573,177,0.5373979766179899
573,4932.YOR007C,7.615327330518408e-05,574,177,0.537513223539756
574,4932.YPL149W,7.60572410714655e-05,575,177,0.5374236213878174
575,4932.YKR039W,7.588404599741267e-05,576,178,0.5377083478196818
576,4932.YLR099W-A,7.582715305621747e-05,577,178,0.5376491027817413
577,4932.YGL213C,7.539042659760985e-05,578,178,0.53782772953445
578,4932.YMR029C,7.536478977555418e-05,579,178,0.5379335916793934
579,4932.YPR156C,7.534116323884107e-05,580,179,0.5376925930801146
580,4932.YHR013C,7.531893087781576e-05,581,180,0.5376505137077757
581,4932.YHR195W,7.52950745291432e-05,582,180,0.5377852632099581
582,4932.YLR466C-B,7.523221677578123e-05,583,181,0.5379200802726831
583,4932.YLL018C,7.511585605915023e-05,584,181,0.5380074431785699
584,4932.YGL027C,7.511106635452342e-05,585,181,0.5374520021717355
585,4932.YBL050W,7.509573055973399e-05,586,181,0.5373814107405572
586,4932.YOR257W,7.501121224363391e-05,587,181,0.5374718296126544
587,4932.YOL001W,7.497181000171355e-05,588,181,0.5373582440096569
588,4932.YGR001C,7.488957558810284e-05,589,181,0.5374920441027043
589,4932.YLR318W,7.461483009458164e-05,590,181,0.5376945632643488
590,4932.YJR009C,7.459152567974453e-05,591,181,0.5376628321313557
591,4932.YBR299W,7.456015572431717e-05,592,181,0.5376519191039775
592,4932.YGR292W,7.456015572431717e-05,593,183,0.5367756711760714
593,4932.YLR378C,7.444714639073805e-05,594,183,0.5368245475153448
594,4932.YAR015W,7.424711209694591e-05,595,183,0.5368273205384081
595,4932.YGR019W,7.412004809475824e-05,596,183,0.5366778353451874
596,4932.YJR131W,7.40603332450055e-05,597,184,0.536851982110194
597,4932.YDL124W,7.390886206942421e-05,598,185,0.5367728728720593
598,4932.Q0085,7.379684520731617e-05,599,185,0.5367748873091782
599,4932.YFL031W,7.377101331536633e-05,600,185,0.5368360012297271
600,4932.YLR417W,7.367335425661615e-05,601,185,0.536843736974663
601,4932.YNL166C,7.318987389920187e-05,602,185,0.5369148086931228
602,4932.YGR231C,7.311936366611423e-05,603,185,0.5369313960399024
603,4932.YLR258W,7.252408650013186e-05,604,185,0.5368237901367432
604,4932.YDR150W,7.250346132189513e-05,605,186,0.5368861053371068
605,4932.YBL032W,7.243161781723174e-05,606,186,0.5369639183713414
606,4932.YLL001W,7.236794002917385e-05,607,186,0.537111859781952
607,4932.YGL026C,7.230110629071066e-05,608,186,0.5372233564399567
608,4932.YML133C,7.222307716759186e-05,609,188,0.536812192344517
609,4932.YER078C,7.216193382283976e-05,610,189,0.5369309633108442
610,4932.YER177W,7.214158814898065e-05,611,189,0.5371184317714097
611,4932.YGR113W,7.212653905635854e-05,612,189,0.5371151292986959
612,4932.YHR075C,7.188083579595771e-05,613,189,0.5372230593670654
613,4932.YNL142W,7.181032083214725e-05,614,190,0.5368593946051231
614,4932.YLL026W,7.176506304263734e-05,615,190,0.5368291330744316
615,4932.YJL031C,7.131187415094711e-05,616,190,0.5369167984260085
616,4932.YJR055W,7.118051171697258e-05,617,190,0.5367997103851553
617,4932.YJL062W,7.113251841016732e-05,618,190,0.5370024464056926
618,4932.YMR031C,7.095259775198519e-05,619,191,0.5367756994067227
619,4932.YHR005C,7.091209179262582e-05,620,191,0.536870850258626
620,4932.YLR389C,7.088072957263115e-05,621,191,0.5369971943804307
621,4932.YLR369W,7.080205904221685e-05,622,191,0.5370918173978124
622,4932.YHR104W,7.077268930183682e-05,623,191,0.5372163238013498
623,4932.YLR384C,7.072380979497091e-05,624,191,0.5372050813069035
624,4932.YJR014W,6.987182201501709e-05,625,191,0.537159952202404
625,4932.YKR054C,6.979467626419149e-05,626,191,0.5368336497117391
626,4932.YGL180W,6.974528994826653e-05,627,191,0.5366612348296492
627,4932.YFL037W,6.925067313113326e-05,628,191,0.5366784873697378
628,4932.YNL216W,6.923572558160913e-05,629,191,0.5364851129619508
629,4932.YBR083W,6.913093967385665e-05,630,193,0.5367622360125573
630,4932.YKR059W,6.910522676818292e-05,631,193,0.5367780481719169
631,4932.YGL045W,6.90820240899473e-05,632,193,0.5367262643985824
632,4932.YJL130C,6.907120482504748e-05,633,193,0.5366763421665627
633,4932.YCL066W,6.90443948428465e-05,634,194,0.536996033697728
634,4932.YAL068C,6.889365418491976e-05,635,194,0.536879284238301
635,4932.YGL178W,6.875655661203064e-05,636,194,0.5369142737795424
636,4932.YLR092W,6.870391909354225e-05,637,195,0.5363981898547838
637,4932.YBL058W,6.852855851864882e-05,638,195,0.5361718780486283
638,4932.YER100W,6.826583735633709e-05,639,195,0.5362333503414747
639,4932.YFL026W,6.819098356080089e-05,640,195,0.5360522247029561
640,4932.YGR088W,6.805984637447352e-05,641,195,0.5360399870677657
641,4932.YBR275C,6.794841041381224e-05,642,195,0.5360387161045196
642,4932.YKL087C,6.790509507275222e-05,643,195,0.536116193547543
643,4932.YDL022W,6.784777582856203e-05,644,195,0.5361683358718513
644,4932.YDR511W,6.776776036489174e-05,645,196,0.5362950405740166
645,4932.YOR367W,6.758180534500039e-05,646,196,0.5363039645828231
646,4932.Q0115,6.75378850247715e-05,647,196,0.5359963388342093
647,4932.YLR179C,6.739504288116889e-05,648,196,0.5360860537603995
648,4932.YDR314C,6.733419572978027e-05,649,197,0.5361670714725858
649,4932.YMR071C,6.729927345433626e-05,650,197,0.5355388631787235
650,4932.YDR100W,6.729927345433626e-05,651,197,0.5356754453932552
651,4932.YMR164C,6.727373379006612e-05,652,200,0.5358120972925902
652,4932.YPL085W,6.724799709539605e-05,653,200,0.5358577557139593
653,4932.YGR082W,6.703578886321876e-05,654,200,0.5358226012760505
654,4932.YFL036W,6.70344874232921e-05,655,201,0.5357746864298361
655,4932.YMR297W,6.68923692771352e-05,656,202,0.5356875840385787
656,4932.YPL124W,6.683176940833605e-05,657,202,0.5357220134414115
657,4932.YJL141C,6.678649686713054e-05,658,203,0.5359405619045823
658,4932.YPR088C,6.678096153228829e-05,659,203,0.5359183599446329
659,4932.YJL180C,6.652632625052587e-05,660,204,0.5360240277590554
660,4932.YLR022C,6.64892055704532e-05,661,204,0.5359780039390621
661,4932.YDR517W,6.646662701147446e-05,662,205,0.5359388900515243
662,4932.YGL071W,6.641367696441037e-05,663,206,0.5361283760568487
663,4932.YOR386W,6.640625401251277e-05,664,210,0.5362694359876391
664,4932.YER157W,6.634518942040509e-05,665,210,0.5363156168565184
665,4932.YBR126C,6.629298165323847e-05,666,210,0.5363000274656626
666,4932.YHR129C,6.62111809661039e-05,667,210,0.5364731704525076
667,4932.YJR147W,6.609405923413307e-05,668,210,0.5366478537845656
668,4932.YGR249W,6.609405923413307e-05,669,210,0.5368302901355694
669,4932.YOR330C,6.573261947189236e-05,670,210,0.5369059892521224
670,4932.YIL155C,6.57026703875748e-05,671,210,0.5367611522480528
671,4932.YDR072C,6.563474324623842e-05,672,211,0.5372406636546122
672,4932.YDL122W,6.555246692623886e-05,673,211,0.5373968976776388
673,4932.YNL037C,6.553998522819647e-05,674,211,0.5374627811394633
674,4932.YOR120W,6.536088571687393e-05,675,211,0.5375516976404378
675,4932.YNR050C,6.53323198738414e-05,676,211,0.5375553663017267
676,4932.YJL101C,6.532263568977452e-05,677,211,0.5377327798739507
677,4932.YLR286C,6.517317030378325e-05,678,214,0.5366289983077527
678,4932.YIL064W,6.501833096848188e-05,679,214,0.536244500944612
679,4932.YKR020W,6.491617400483444e-05,680,214,0.5361961908164066
680,4932.YNL167C,6.489589684731082e-05,681,214,0.5358204238243776
681,4932.YOR201C,6.483470148328048e-05,682,214,0.5359581668639211
682,4932.YAL026C,6.480847923678951e-05,683,215,0.5361939371256378
683,4932.YOR187W,6.480474171178766e-05,684,216,0.5363338418156784
684,4932.YIL131C,6.474210709779263e-05,685,216,0.5364756628372254
685,4932.YLR330W,6.446570662685237e-05,686,216,0.536389669220996
686,4932.YJL157C,6.444550240499271e-05,687,216,0.5365001722872863
687,4932.YJR066W,6.418240395172707e-05,688,216,0.5365945686945938
688,4932.YPL089C,6.417587388653646e-05,689,216,0.5364688140952816
689,4932.YGR183C,6.414933980737534e-05,690,216,0.5363951255747934
690,4932.YIL074C,6.403969974400916e-05,691,216,0.5365571723003786
691,4932.YBR035C,6.403523377510216e-05,692,217,0.5367985530148889
692,4932.YMR202W,6.400559766438912e-05,693,217,0.5367386243111442
693,4932.YDR367W,6.396736896579499e-05,694,217,0.5360174807554396
694,4932.YKL004W,6.396736896579499e-05,695,218,0.5361557364894493
695,4932.YPL242C,6.394800829253894e-05,696,218,0.5362280479093364
696,4932.YGR218W,6.382216323101627e-05,697,219,0.536271541521205
697,4932.YGL037C,6.37530599833896e-05,698,219,0.5362540483739443
698,4932.YLR203C,6.373454941574492e-05,699,220,0.5362954472131666
699,4932.YDL120W,6.365257383732742e-05,700,220,0.5362516194817215
700,4932.YJL056C,6.34385372838242e-05,701,223,0.5358907097132247
701,4932.YDR061W,6.341515709176264e-05,702,223,0.536019006376474
702,4932.YJR060W,6.340202405652507e-05,703,223,0.5360037581206467
703,4932.YDR232W,6.314672552587024e-05,704,223,0.5360446568926158
704,4932.YLR342W,6.310997613682649e-05,705,223,0.5358617705539572
705,4932.YOR290C,6.30670490624496e-05,706,223,0.53594251461319
706,4932.YLL043W,6.304430692240087e-05,707,224,0.5355241259146232
707,4932.YNL229C,6.303029823465892e-05,708,226,0.5355040482739717
708,4932.YKL205W,6.30250538812522e-05,709,226,0.5358579964880964
709,4932.YHR007C,6.29079164632949e-05,710,227,0.535628750075941
710,4932.YHR008C,6.28404969793427e-05,711,228,0.5352390029652816
